"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Carlos Espinal","NYY","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.77","6.80","6.14","6.35","0.0","0.0","999.0","sa872567"
"Daniel Flores","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.80","6.97","6.55","6.11","0.0","0.0","999.0","sa977180"
"Marco Ramirez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.77","6.79","6.31","6.11","0.0","0.0","999.0","sa651343"
"Matt Pidich","CIN","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.80","7.10","6.27","6.23","0.0","0.0","999.0","sa915680"
"Daniel Ramos","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.78","6.27","6.13","6.11","0.0","0.0","999.0","sa828512"
"Yoan Lopez","ARI","2","2","4.62","0","44","0","44.0","44","23","6","41","18","1.42","8.39","3.76","4.62","0.0","0.1","600.9","17181"
"Diogenes Almengo","BAL","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.85","6.68","7.10","6.55","0.0","0.0","999.0","sa835215"
"Jose Manuel Lopez","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.76","6.59","5.98","6.11","0.0","0.0","999.0","sa593936"
"Michael Mertz","","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.75","6.81","6.36","5.84","0.0","0.0","999.0","sa918296"
"Aneurys Zabala","PHI","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.81","6.86","6.62","6.22","0.0","0.0","999.0","sa828514"
"Hever Bueno","TEX","0","0","6.28","0","1","0","1.0","1","1","0","1","1","1.89","6.83","7.25","6.46","0.0","0.0","999.0","sa738180"
"Alexander Katz","","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.83","6.69","6.91","6.12","0.0","0.0","999.0","sa827486"
"Andrew Perez","CHW","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.74","7.49","6.26","6.21","0.0","0.0","999.0","sa3006640"
"Juan Echevarria","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.77","6.39","6.03","6.12","0.0","0.0","999.0","sa875306"
"Nick Gallagher","CLE","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.69","6.61","5.24","6.11","0.0","0.0","999.0","sa3005408"
"Erik Manoah","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.76","7.43","6.37","6.12","0.0","0.0","999.0","sa829063"
"William Kilichowski","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.79","7.05","6.59","6.12","0.0","0.0","999.0","sa873677"
"Octavio Becerra","LAD","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","6.95","6.49","6.12","0.0","0.0","999.0","sa3008303"
"Jesus Tona","SFG","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.71","7.75","6.23","5.72","0.0","0.0","999.0","sa872807"
"Alberto Tirado","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.78","7.06","6.48","6.12","0.0","0.0","999.0","sa659315"
"James Salter","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.85","7.37","7.28","6.12","0.0","0.0","999.0","sa3007483"
"Kevin Marnon","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.72","6.58","5.65","6.12","0.0","0.0","999.0","sa3005261"
"Andy Ravel","TOR","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.74","6.14","5.56","6.27","0.0","0.0","999.0","sa738700"
"James Teague","","0","0","6.21","0","1","0","1.0","1","1","0","1","1","1.82","6.39","6.64","6.57","0.0","0.0","999.0","sa874234"
"Christian Meister","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.79","7.28","6.68","6.13","0.0","0.0","999.0","sa875992"
"Grant Anderson","TEX","0","0","6.29","0","1","0","1.0","1","1","0","1","1","1.90","5.74","6.80","6.47","0.0","0.0","999.0","sa3006706"
"Jonathan Partida","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.79","7.12","6.56","6.13","0.0","0.0","999.0","sa977114"
"Robert Gsellman","NYM","1","1","4.41","0","18","0","18.0","18","9","3","16","7","1.38","7.84","3.37","4.61","0.0","0.0","999.0","13696"
"Joshua Payne","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.79","6.38","6.22","6.13","0.0","0.0","999.0","sa3004748"
"Devon Perez","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.68","6.25","5.02","6.14","0.0","0.0","999.0","sa3006812"
"John Curtis","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.73","6.06","5.41","6.14","0.0","0.0","999.0","sa3004467"
"Eddy Demurias","CIN","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.83","6.42","6.33","6.26","0.0","0.0","999.0","sa3007852"
"Keenan Bartlett","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.75","6.53","5.86","6.14","0.0","0.0","999.0","sa3004703"
"Jake Woodford","STL","1","2","5.03","3","11","0","26.0","27","15","4","22","12","1.48","7.44","4.21","5.29","0.0","0.0","999.0","18674"
"Carlos De Leon","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.73","6.72","5.77","6.14","0.0","0.0","999.0","sa916092"
"Max Cordy","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.77","6.43","6.07","6.22","0.0","0.0","999.0","sa876169"
"Andy Toelken","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.76","5.64","5.59","6.14","0.0","0.0","999.0","sa3007218"
"Allen Montgomery","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.85","6.53","6.89","6.03","0.0","0.0","999.0","sa3008245"
"Orlando Romero","","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.74","7.08","6.13","6.14","0.0","0.0","999.0","sa827251"
"Tanner Chock","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.76","6.31","5.78","6.15","0.0","0.0","999.0","sa3007472"
"Marlon Constante","","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.77","6.72","6.17","6.15","0.0","0.0","999.0","sa873298"
"Yair Lozoya","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.74","5.81","5.38","6.15","0.0","0.0","999.0","sa656388"
"Victor Castaneda","MIL","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.74","6.99","6.05","6.06","0.0","0.0","999.0","sa978399"
"Timothy Hardy","NYY","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.83","7.14","6.94","6.39","0.0","0.0","999.0","sa3004104"
"Antonio Guzman","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.73","6.73","5.75","6.15","0.0","0.0","999.0","sa507037"
"Alejandro Martinez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.71","5.80","5.06","6.15","0.0","0.0","999.0","sa504008"
"Jacob Bray","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.71","6.92","5.69","6.15","0.0","0.0","999.0","sa738576"
"Miguel Mejia","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.76","6.41","5.89","6.15","0.0","0.0","999.0","sa514279"
"Jared Biddy","NYM","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.74","7.11","6.25","5.98","0.0","0.0","999.0","sa3011303"
"Samuel Sheehan","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.85","8.08","7.67","6.15","0.0","0.0","999.0","sa918715"
"Cameron Saylor","","0","0","5.96","0","1","0","1.0","1","1","0","1","1","1.77","7.36","6.50","6.16","0.0","0.0","999.0","sa658930"
"John Gavin","SFG","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.69","7.29","5.86","5.76","0.0","0.0","999.0","sa829790"
"Justin Marsden","TEX","0","0","6.39","0","1","0","1.0","1","1","0","1","1","1.82","6.72","6.40","6.50","0.0","0.0","999.0","sa875330"
"Jaret Hellinger","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.84","6.03","6.62","6.16","0.0","0.0","999.0","sa875255"
"Jesus Juarez","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.76","6.70","6.03","6.16","0.0","0.0","999.0","sa3004994"
"Fernando Irazoqui","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.77","6.24","5.91","6.16","0.0","0.0","999.0","sa880807"
"John Timmins","SFG","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.75","6.79","6.07","5.76","0.0","0.0","999.0","sa918821"
"Fransico Gil","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.73","5.67","5.25","6.16","0.0","0.0","999.0","sa393318"
"Robert Baker","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.72","6.54","5.59","6.16","0.0","0.0","999.0","sa3008103"
"Gerardo Gutierrez","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.76","7.18","6.29","6.16","0.0","0.0","999.0","sa3005379"
"Yeison Cespedes","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.78","6.53","6.17","6.16","0.0","0.0","999.0","sa919499"
"Logan Stoelke","PIT","0","0","5.93","0","1","0","1.0","1","1","0","1","1","1.77","7.13","6.33","6.05","0.0","0.0","999.0","sa3006762"
"Boby Johnson","COL","0","0","6.92","0","1","0","1.0","1","1","0","1","1","1.90","6.26","6.09","6.49","0.0","0.0","999.0","sa3006983"
"Mario Gonzalez","","0","0","6.11","0","1","0","1.0","1","1","0","1","0","1.64","5.31","4.00","6.17","0.0","0.0","999.0","sa502234"
"Ben Madison","SFG","0","0","5.60","0","1","0","1.0","1","1","0","1","1","1.83","7.01","6.98","5.77","0.0","0.0","999.0","sa3008173"
"Lukas Young","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.81","6.68","6.54","6.17","0.0","0.0","999.0","sa3004595"
"Brendan King","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.69","6.66","5.32","6.17","0.0","0.0","999.0","sa915721"
"Matthew Wynne","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.78","6.24","6.07","6.17","0.0","0.0","999.0","sa920101"
"Erik Cha","MIN","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.86","6.04","6.95","6.26","0.0","0.0","999.0","sa3007854"
"Aaron Ford","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","6.72","6.32","6.18","0.0","0.0","999.0","sa3004476"
"Wilser Barrios","NYY","0","0","6.17","0","1","0","1.0","1","1","0","1","1","1.79","6.84","6.28","6.42","0.0","0.0","999.0","sa3003157"
"Julio Pinto","CIN","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.83","7.58","6.92","6.30","0.0","0.0","999.0","sa736965"
"Jose Ruiz","CHW","0","0","4.67","0","8","0","8.0","8","4","1","8","4","1.42","9.30","4.32","4.93","0.0","0.0","999.0","14552"
"Dalton Lehnen","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.78","6.66","6.37","6.18","0.0","0.0","999.0","sa873948"
"Gerardo Navarro","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.80","6.09","6.33","6.18","0.0","0.0","999.0","sa737443"
"Leonardo Taveras","STL","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.82","7.73","7.44","6.01","0.0","0.0","999.0","sa3002934"
"Ivan Medina","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","6.10","6.13","6.18","0.0","0.0","999.0","sa830138"
"Skylar Arias","CLE","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.76","7.53","6.56","6.17","0.0","0.0","999.0","sa918539"
"Samuel Sisk","STL","0","0","5.44","0","1","0","1.0","1","1","0","1","1","1.81","6.30","6.88","6.01","0.0","0.0","999.0","sa3007612"
"Luis Heredia","","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.78","6.40","6.15","6.19","0.0","0.0","999.0","sa599061"
"Endrys Briceno","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.76","6.06","5.67","6.19","0.0","0.0","999.0","sa505062"
"Micah Miniard","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.79","5.70","5.91","6.19","0.0","0.0","999.0","sa829147"
"Edgar Torres","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","6.13","6.06","6.19","0.0","0.0","999.0","sa871316"
"Angel Rodriguez","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.73","5.80","5.19","6.19","0.0","0.0","999.0","sa922462"
"William Hayes","BAL","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.88","6.08","7.07","6.64","0.0","0.0","999.0","sa875896"
"Tai Tiedemann","TEX","0","0","6.37","0","1","0","1.0","1","1","0","1","1","1.87","5.85","6.64","6.54","0.0","0.0","999.0","sa918110"
"Patrick Hope","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.66","5.78","4.53","6.19","0.0","0.0","999.0","sa737628"
"Dalton Higgins","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.80","6.01","6.09","6.44","0.0","0.0","999.0","sa3004988"
"Ryan Fritze","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.79","7.09","6.52","6.19","0.0","0.0","999.0","sa3008627"
"Braulio Ortiz","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.83","7.59","7.12","6.20","0.0","0.0","999.0","sa603264"
"Jorge Labrador","SFG","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.80","6.85","6.54","5.79","0.0","0.0","999.0","sa916839"
"David Ellingson","SEA","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.70","6.81","5.76","6.21","0.0","0.0","999.0","sa873708"
"Oliver Perez","CLE","3","3","4.49","0","56","0","56.0","55","28","9","53","21","1.35","8.55","3.32","4.69","0.0","0.2","999.0","1514"
"Jacob Higginbotham","ATL","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.83","6.93","6.86","6.02","0.0","0.0","999.0","sa3007590"
"Carlos Salazar","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.80","7.19","6.67","6.20","0.0","0.0","999.0","sa737688"
"Guillermo Trujillo","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.72","5.93","5.17","6.20","0.0","0.0","999.0","sa3001064"
"Brandon Marklund","KCR","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.88","6.18","7.01","6.20","0.0","0.0","999.0","sa3008663"
"Deivy Mendez","","0","0","6.01","0","1","0","1.0","1","1","0","1","1","1.79","7.12","6.53","6.20","0.0","0.0","999.0","sa737357"
"Sasagi Sanchez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.76","6.09","5.76","6.20","0.0","0.0","999.0","sa824742"
"Kelvin Gonzalez","TEX","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.86","6.74","6.87","6.55","0.0","0.0","999.0","sa920544"
"Jared Poche'","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.69","6.02","5.18","6.21","0.0","0.0","999.0","sa857617"
"Ozzie Mendez","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.76","5.92","5.76","6.21","0.0","0.0","999.0","sa509713"
"Angel Padron","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.78","6.25","6.15","6.21","0.0","0.0","999.0","sa873319"
"Alexis Diaz","CIN","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.79","7.32","6.25","6.33","0.0","0.0","999.0","sa875576"
"Jorge Perez","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.78","5.76","5.79","6.21","0.0","0.0","999.0","sa3008628"
"Christian Morris","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.73","6.63","5.63","6.21","0.0","0.0","999.0","sa873958"
"Justin Lasko","NYM","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.74","6.67","6.02","6.04","0.0","0.0","999.0","sa1052944"
"Ryan Luna","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.79","5.84","5.89","6.22","0.0","0.0","999.0","sa918646"
"Fredy Quintero","","0","0","6.05","0","1","0","1.0","1","1","0","1","1","1.77","6.18","5.91","6.22","0.0","0.0","999.0","sa456031"
"Yeremi Ceballos","HOU","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.78","7.38","6.76","6.13","0.0","0.0","999.0","sa917883"
"Colton Davis","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.78","7.01","6.44","6.30","0.0","0.0","999.0","sa918579"
"Ryan Campbell","CIN","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.83","6.67","6.39","6.34","0.0","0.0","999.0","sa3006636"
"Rogelio Martinez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.70","5.74","4.92","6.22","0.0","0.0","999.0","sa651344"
"James Cumbie","TBR","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","7.47","6.15","6.07","0.0","0.0","999.0","sa3006954"
"John Gray","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.79","5.65","5.84","6.22","0.0","0.0","999.0","sa3007723"
"Jose Meraz","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.78","6.07","6.17","6.22","0.0","0.0","999.0","sa509483"
"Eduardo Rivera","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.84","8.02","7.51","6.22","0.0","0.0","999.0","sa597029"
"Ruben Garcia","DET","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.87","6.35","6.95","6.45","0.0","0.0","999.0","sa918319"
"Conner O'Neil","NYM","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.72","6.98","6.05","6.06","0.0","0.0","999.0","sa915599"
"Carlos Machorro","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.78","7.28","6.48","6.24","0.0","0.0","999.0","sa877615"
"Norman Elenes","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.82","5.56","6.12","6.24","0.0","0.0","999.0","sa504948"
"Carlos Chavez","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.75","5.86","5.44","6.24","0.0","0.0","999.0","sa977183"
"Carlos Morales","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.80","6.46","6.28","6.24","0.0","0.0","999.0","sa3002602"
"Christopher Viall","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.79","8.05","7.27","6.06","0.0","0.0","999.0","sa738995"
"Brandon Komar","SDP","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.78","6.62","6.43","6.08","0.0","0.0","999.0","sa3010630"
"Salvador Justo","STL","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.71","6.55","5.71","6.06","0.0","0.0","999.0","sa737459"
"Benny Suarez","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.76","5.21","5.30","6.25","0.0","0.0","999.0","sa659041"
"Chris Roberts","","0","0","6.04","0","1","0","1.0","1","1","0","1","1","1.82","7.25","6.87","6.25","0.0","0.0","999.0","sa3007237"
"Justin Hagenman","LAD","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","6.10","5.49","6.11","0.0","0.0","999.0","sa3008022"
"Zach Wolf","MIA","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.75","7.17","6.49","5.98","0.0","0.0","999.0","sa3008071"
"Brendan Meyer","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.82","6.09","6.34","6.25","0.0","0.0","999.0","sa3008158"
"Albinson Volquez","","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.82","6.56","6.54","6.26","0.0","0.0","999.0","sa916715"
"Jerry D'Andrea","","0","0","6.07","0","1","0","1.0","1","1","0","1","1","1.92","7.68","7.89","6.38","0.0","0.0","999.0","sa3007275"
"Nicholas Sprengel","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.79","6.05","6.56","6.10","0.0","0.0","999.0","sa3007714"
"Marco Rivas","","0","0","6.06","0","1","0","1.0","1","1","0","1","1","1.80","6.34","6.27","6.26","0.0","0.0","999.0","sa3001058"
"Rodolfo Aguilar","","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.82","6.10","6.36","6.26","0.0","0.0","999.0","sa542044"
"Christian Vann","WSN","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.91","6.72","7.44","6.31","0.0","0.0","999.0","sa3007812"
"Allan Winans","NYM","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.79","6.67","6.58","6.08","0.0","0.0","999.0","sa3007580"
"Elias Espino","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.77","6.64","6.07","6.26","0.0","0.0","999.0","sa3002801"
"Edwin Salas","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.76","5.56","5.47","6.26","0.0","0.0","999.0","sa509482"
"Oscar Hurtado","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.79","6.52","6.24","6.26","0.0","0.0","999.0","sa210450"
"Tomas Solis","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.70","4.81","4.66","6.26","0.0","0.0","999.0","sa508197"
"Derek Heffel","TEX","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.79","5.59","5.53","6.61","0.0","0.0","999.0","sa918326"
"Tyler Buffett","","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.85","6.62","6.51","6.39","0.0","0.0","999.0","sa918044"
"Gabino Avalos","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.82","7.07","6.81","6.27","0.0","0.0","999.0","sa729437"
"Chase Williams","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.83","6.93","6.79","6.27","0.0","0.0","999.0","sa602567"
"John Ghyzel","CIN","0","0","6.27","0","1","0","1.0","1","1","0","1","1","1.87","7.33","7.17","6.40","0.0","0.0","999.0","sa3004473"
"Jose Haros","","0","0","6.16","0","1","0","1.0","1","1","0","1","1","1.78","6.22","5.94","6.27","0.0","0.0","999.0","sa3005399"
"Ronny Agustin","PIT","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.85","6.89","7.16","6.15","0.0","0.0","999.0","sa873563"
"Irving Machuca","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.78","7.17","6.45","6.28","0.0","0.0","999.0","sa3008641"
"Christian Prado","","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.78","6.41","5.99","6.28","0.0","0.0","999.0","sa3005425"
"Hansel Paulino","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.79","6.76","6.38","6.28","0.0","0.0","999.0","sa828144"
"Avery Whitney","CHC","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.81","7.00","6.56","6.18","0.0","0.0","999.0","sa3007966"
"Jhon Peluffo","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.75","6.29","5.78","6.28","0.0","0.0","999.0","sa828540"
"Robert Peace","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","6.35","5.86","6.28","0.0","0.0","999.0","sa875615"
"Hildemaro Requena","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.73","5.33","5.04","6.28","0.0","0.0","999.0","sa832269"
"Erbert Gonzalez","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.83","7.51","7.01","6.28","0.0","0.0","999.0","sa829868"
"Vanny Valenzuela","","0","0","6.20","0","1","0","1.0","1","1","0","1","1","1.75","6.31","5.64","6.28","0.0","0.0","999.0","sa509795"
"Marco Camarena","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.80","6.03","6.08","6.29","0.0","0.0","999.0","sa506924"
"Garrett Suchey","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.78","6.38","6.07","6.29","0.0","0.0","999.0","sa3006097"
"Yaramil Hiraldo","ARI","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.82","7.07","6.72","6.17","0.0","0.0","999.0","sa3006562"
"Linder Castro","","0","0","6.08","0","1","0","1.0","1","1","0","1","1","1.76","7.04","6.27","6.29","0.0","0.0","999.0","sa592949"
"Brandon Withers","OAK","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.76","5.62","6.05","6.17","0.0","0.0","999.0","sa3005217"
"Bryson Hutchinson","NYM","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.73","5.84","5.52","6.11","0.0","0.0","999.0","sa3005328"
"Matthew Waldron","SDP","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.80","6.39","6.53","6.14","0.0","0.0","999.0","sa3010111"
"Juan Robles","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.76","6.47","6.18","6.21","0.0","0.0","999.0","sa873226"
"Christopher Rocha","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","5.74","5.63","6.29","0.0","0.0","999.0","sa977111"
"Esteban Romero","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.76","6.31","5.75","6.30","0.0","0.0","999.0","sa3005404"
"Michael Agis","","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.84","6.23","6.55","6.30","0.0","0.0","999.0","sa3002752"
"Tyler Gillies","MIL","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.76","7.25","6.44","6.21","0.0","0.0","999.0","sa3008645"
"Nathaniel Bertness","","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.75","6.96","6.17","6.30","0.0","0.0","999.0","sa875697"
"Michael Burke","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.71","6.29","5.22","6.30","0.0","0.0","999.0","sa829509"
"Hayden Roberts","","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.79","6.39","6.19","6.30","0.0","0.0","999.0","sa3002823"
"Devin Conn","HOU","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.83","6.83","7.05","6.22","0.0","0.0","999.0","sa3007252"
"Andy Salcido","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.79","6.58","6.26","6.31","0.0","0.0","999.0","sa3005407"
"Carlos Hernandez","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.74","6.73","5.87","6.31","0.0","0.0","999.0","sa827961"
"Rodolfo Aguirre","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.74","6.05","5.43","6.31","0.0","0.0","999.0","sa447339"
"Jeff Burke","","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.78","6.13","5.90","6.31","0.0","0.0","999.0","sa857543"
"Zachary Daniels","ATL","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.82","6.26","6.18","6.13","0.0","0.0","999.0","sa3007774"
"Noel De Jesus","STL","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.82","6.22","6.72","6.13","0.0","0.0","999.0","sa879105"
"Cristofer Ogando","TBR","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.74","7.08","6.42","6.16","0.0","0.0","999.0","sa737479"
"Kenneth Oakley","","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","6.43","5.97","6.32","0.0","0.0","999.0","sa856279"
"Wesley Rodriguez","ARI","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.83","7.14","6.84","6.20","0.0","0.0","999.0","sa875566"
"Luis De Luna","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.77","6.46","5.95","6.32","0.0","0.0","999.0","sa977262"
"Moises Lugo","SDP","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.79","6.54","6.49","6.16","0.0","0.0","999.0","sa3002814"
"Yosshel Hurtado","","0","0","6.18","0","1","0","1.0","1","1","0","1","1","1.81","6.49","6.38","6.32","0.0","0.0","999.0","sa829111"
"Jake Kinney","","0","0","6.11","0","1","0","1.0","1","1","0","1","1","1.84","7.40","7.19","6.32","0.0","0.0","999.0","sa3008401"
"Anthony Guerra","","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.83","6.22","6.53","6.33","0.0","0.0","999.0","sa870202"
